"Year","Month","Temp","TP","pH","Cryptomonas","Diatoms","Greens","Bluegreens","Unicells","Other.algae","Conochilus","Cyclops","Daphnia","Diaptomus","Epischura","Leptodora","Neomysis","Non.daphnid.cladocerans","Non.colonial.rotifers"
1965,2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,3,7.322382603,71.33333333,7.57,NA,20464.18112,NA,310600,92566.6625,6411.305556,0.1035,7.1885,NA,18.0535,0.1155,NA,NA,NA,1.03775
1965,4,9.696737168,66,7.735714286,NA,109719.7347,17634,486700,483969.76,69474,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,5,10.96024629,61.68253968,7.988095238,NA,1358203.753,24981.5,963450,110534.8913,1362561.775,0.268,24.62225,NA,62.788125,0.1685,NA,NA,0.552,242.448375
1965,6,14.01112015,69.63571429,7.914772727,18774.72,158108.419,47024,989867.5,202071.3221,1041992.455,0.4965,25.6495,0.008,62.74275,1.279,NA,NA,3.061,26.7055
1965,7,15.4,134.3571429,7.740909091,11014.66667,3734.016,5523.086667,2254000,315512.063,71518.82675,0.136,15.6165,0.0425,56.67575,0.2505,NA,NA,6.8315,11.13825
1965,8,16.06516447,75.55238095,7.670454545,53134.08333,850.96875,3918.666668,2551192,103534.9134,72138.73254,0.05175,6.5825,0.90625,45.479125,1.17175,0.00225,NA,8.931625,1.9675
1965,9,15.46608586,59.06666667,7.463636364,NA,565,NA,4444000,121021.125,19695,NA,7.971,0.62225,47.7645,1.225,0.0045,NA,1.144916667,3.025666667
1965,10,13.81666667,68.60833333,7.21875,37275,1209.194445,1522,3648570,66305.3125,7278.75,2.109,16.2615,0.28,8.071583334,0.36275,NA,0.002,1.613333334,9.282166669
1965,11,12.76,81.54545455,7.1,48300,3955,NA,3990760,68701.21875,14816.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,12,10.125,79.4,6.9,NA,7771.805555,NA,1121288.75,43107.73958,4700,0.04625,17.169125,0.03225,10.78883333,0.232875,NA,NA,0.466916667,4.291333333
1966,1,7.65,79.57142857,6.921428571,NA,3593.785714,NA,813510,24850.5625,25781.66667,NA,11.409,NA,5.86525,0.123,NA,NA,0.37775,4.1315
1966,2,7.2,66.28571429,7.014285714,NA,81712.28,NA,565110,12646.22222,11981.25,NA,7.655,NA,9.295,0.0285,NA,NA,0.156,3.31525
1966,3,6.933142857,70.8,7.043333333,NA,12160.34813,2989,743135,28132.29778,28343.28125,NA,6.07675,NA,15.470875,0.00175,NA,NA,0.18875,6.147
1966,4,9.284540816,70.92857143,7.972857143,NA,55843.27334,365.25,1661380,102578.2188,37998.47223,NA,18.317,NA,38.03825,NA,NA,NA,0.189,42.29425
1966,5,11.91734266,52.45454545,7.449,NA,254153.6511,11756,2265746.67,68682.64583,134426.6667,4.81125,17.534125,NA,48.096625,0.68175,NA,NA,2.3575,45.042625
1966,6,14.51134837,59.93333333,8.159848485,8400.074075,19258.5217,8237.76852,4083755,46018.01736,102860.4333,4.9430625,40.54775,0.00025,48.586375,0.17825,NA,0.00075,7.6206875,43.4498125
1966,7,16.54297912,22.93333333,7.954545455,NA,3307.270833,1959.333333,3280266.67,130911.6467,340827.1296,3.242821429,30.72721429,NA,37.75735714,0.384,0.074571429,0.000142857,16.93357143,21.90478571
1966,8,16.66586202,60.6,7.504545455,NA,2646.166667,12490.75,2099060,426093.79,869238.0554,0.059,28.28983333,0.031,30.66925,0.900125,0.022875,NA,5.241333333,18.62958333
1966,9,15.75923977,61.23333333,7.256818182,NA,5541.25,13225.5,1313460,346144.4132,507139.5834,0.26025,15.85075,NA,7.614,1.092,0.00075,NA,8.388375,31.08125
1966,10,14.90714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2625,NA,8.09075,0.437083333,0.0115,0.001833333,1.081027778,2.262916667
1966,11,12.59095238,66.68333333,7.125793651,NA,2077.0075,712.5,1292887.5,22545.36111,28335.83334,NA,12.82525,NA,6.229,0.4795,NA,0.009,0.76775,0.642
1966,12,9.93,63.64285714,7.007142857,NA,8017.800065,330,717152.5,39262.40799,109127.092,NA,12.81775,NA,5.905,0.177,NA,NA,0.70775,2.70275
1967,1,8.164444444,61.66666667,7.207142857,NA,16923.7739,38.8125,669077.5,105172.9479,5485.3125,NA,9.839944445,NA,6.616138889,0.117666667,NA,NA,0.265722222,3.026583333
1967,2,7.456,58.33333333,7.333333333,NA,6624.46875,2939,481740,12202.83333,470,NA,10.073125,NA,5.034625,0.003,NA,NA,0.70575,5.095875
1967,3,7.441333333,58.33333333,7.45,NA,950,NA,1011360,189889.5,662,0.072875,9.393,NA,10.52475,0.0015,NA,NA,1.107125,5.498
1967,4,7.967407407,58.33333333,7.534444444,NA,22020.43333,217.5,1402380,185729.1667,40726.875,1.0710625,11.32610417,NA,21.25335417,0.031375,NA,NA,1.396916667,8.4365
1967,5,10.60388278,41.66666667,7.988888889,20475,82524.17333,NA,2306280,804860.3327,37064.1875,21.788875,24.75795833,0.083625,26.234375,0.384625,0.0005,NA,5.6773125,94.0348125
1967,6,14.06635166,41.66666667,7.494212963,NA,17190.1975,329.25,7476262.5,709355.4063,34585.86806,24.8190625,18.99523958,0.003375,35.62660417,0.5298125,0.00175,NA,4.552645833,37.15896875
1967,7,17.43186291,41,7.428181818,12111.11111,10092.51042,6269.9375,3618741.67,517850.0625,41889.25625,NA,9.641357142,NA,22.37503571,0.778821429,0.009416667,NA,7.568178571,19.58357143
1967,8,17.12308142,38.68181818,7.579545455,NA,10371.5,2078.125,5691840,811348.5784,270362.75,NA,8.068347222,NA,18.26452778,1.003541667,0.012833333,NA,5.752777778,7.226416667
1967,9,17.18529632,43.18181818,7.368181818,NA,10555.55556,29390,6903120,768027.25,79900,0.1117,6.1297,NA,9.46245,1.3873,0.00405,NA,2.8581,4.22155
1967,10,14.14694401,46.375,7.01875,11850,3565,1859.444445,1873532.5,253213.8594,43498.53125,0.463333333,12.468,NA,10.66383333,1.428,NA,NA,3.331833333,2.1115
1967,11,11.31119658,42.39285714,7.027430556,12075,2219.90375,425.5,890390,47334.73785,55562.72223,1.871666667,12.94608333,NA,6.915,0.552666667,NA,NA,3.443416667,1.459666667
1967,12,9.244444444,45.33333333,7.3,NA,1731.5,3767.5,1181500,12125.72222,13031.25,0.286875,7.6658125,NA,4.293375,0.1855,NA,NA,1.8749375,1.6699375
1968,1,7.6,40.66666667,7.325,NA,16101.11111,NA,1087800,25964.9375,244074.875,0.006,7.9085,NA,5.664833333,0.172,NA,NA,0.774166667,2.32
1968,2,6.994878788,42.55555556,7.4,NA,2995.738282,734.75,590940,32518.70914,54452.96875,NA,7.5696875,NA,6.47025,0.1155625,NA,NA,0.1505625,2.5608125
1968,3,7.471587302,37,7.3875,NA,32200,NA,1017240,23736.1875,27987,NA,9.025333333,NA,21.07908333,0.029833333,NA,NA,0.11075,8.881333333
1968,4,8.845412088,30.87142857,7.485,11450.5635,32100.32636,2126.169333,386545.08,245218.4375,97416.87012,NA,11.19658333,0.001,35.15191667,0.052333333,NA,NA,0.172583333,33.21016667
1968,5,11.05947358,27.55555556,7.789583333,62085.87,109572.6284,3382.048457,1862297.69,655507.8804,270839.7125,0.140666667,32.818,0.112333333,51.21108333,0.0785,NA,NA,0.29975,172.3956667
1968,6,14.43272355,30.63636364,7.713636364,NA,79367.75,NA,1311240,201479,3120829.167,6.75175,20.04983333,NA,20.4025,0.460833333,NA,NA,5.346,98.64158333
1968,7,16.64122083,25,7.48375,17272.82321,53994.22574,89413.87778,417454.138,154285.7584,5436911.916,23.94435,7.07215,NA,13.769,1.84455,0.00855,NA,10.3625,19.56835
1968,8,17.7919281,26.36666667,7.368636364,NA,70107.30071,3473.857143,747180,275290.4242,2143716.97,NA,4.1255,NA,5.425416667,3.900583333,0.0075,NA,2.766166667,2.91075
1968,9,14.64583333,27.4,7.278181818,11025,14675.12375,5875.930556,1333885,131496.25,5505164.569,0.0425,7.393375,NA,5.482,2.1335,NA,NA,0.95475,3.065875
1968,10,13.92875,33.77272727,7.201767677,NA,2245.197266,21476.71094,2296140,96896.7869,586342.4167,NA,10.3115,NA,3.09375,0.366,NA,NA,1.2035,1.85025
1968,11,10.91,34.35,7.157777778,16800,3240.918367,3046.666667,187297.5,23346.15625,4665,NA,9.213625,NA,2.678625,0.282625,NA,0.00075,0.748375,1.312375
1968,12,9.7,29.42857143,7.2,NA,2395.194444,765.875,417480,24181.9375,41383.5,NA,6.87025,NA,2.7525,0.180125,NA,NA,0.360875,2.448125
1969,1,6.25,30.01666667,7.266666667,NA,4266.625,2191.5,328868.4,17932.44,5660.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,2,4.925714286,29.33333333,7.5,NA,2208.555556,1924,127040,13294.74,2978.125,0.01675,5.08075,NA,6.256125,0.10625,NA,NA,0.37875,2.438875
1969,3,5.47375,29.66666667,7.4,NA,9316.226563,5478.75,262640,74100.14,7403.1875,NA,5.300625,NA,11.13625,0.246,NA,NA,0.317375,2.22125
1969,4,7.806818182,29.44047619,7.48452381,43312.5,104417.8767,5737.638889,163755,153224.455,34182.69532,NA,11.33575,0.0005,20.4705,0.01675,NA,NA,0.54375,16.333875
1969,5,11.18737374,25.39747475,7.948484848,31772.95371,496543.3471,5636.244445,131278.333,205969.7334,151437.375,0.3675,18.988125,0.00125,48.400875,0.36475,NA,NA,1.988125,252.371125
1969,6,14.50470894,16.36818182,7.909090909,NA,42305.76,NA,251400,116148.62,322345.9688,9.166,13.970875,NA,27.483,0.2815,0.00175,NA,2.139875,127.489375
1969,7,13.37429487,16.62083333,7.6375,50550,61325.57,2239.430556,718040,226053.5217,719033.2655,0.1811,8.58905,NA,22.64891667,1.226516667,0.024783333,NA,3.440516667,10.54206667
1969,8,15.30429293,17.80833333,7.43125,NA,37537.2446,152.9375,860150,204381.0553,260024.9087,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,9,14.74537037,18.52916667,7.404166667,15383.33333,12676.14532,226.5,661606.667,73925.40208,189848.1343,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,10,13.23888889,20.98811189,7.290909091,NA,16640.93449,4336.0625,785615,118776.65,160223.2888,NA,4.883333333,NA,4.934666667,1.6755,NA,NA,1.327833333,1.803
1969,11,11.22742857,22.72727273,7.109090909,NA,6995.828125,243.5,1206960,88013.24,166116,NA,6.384125,NA,4.294625,0.82675,NA,NA,0.500625,8.3315
1969,12,9.256666667,26.01555556,7.117171717,2100,5342.335931,1651.125,471555,38889.9862,40134.02407,NA,6.0025,NA,6.8995,1.029,NA,NA,0.41775,8.7955
1970,1,7.7,25.06666667,7.233333333,NA,1582.82956,571.125,161678.75,12589.12,18658.40278,0.0065,4.78825,NA,11.47675,0.418625,NA,NA,0.147375,2.940125
1970,2,7.21,24.68333333,7.3,NA,5049.673469,3637.5,219620,11605.22222,19226.66667,NA,5.234125,NA,14.357625,0.610875,NA,NA,0.0975,0.50925
1970,3,7.588333333,24.93333333,7.35,NA,11850.75311,1768.958333,225900,39116.43056,24984.44445,NA,3.4025,NA,14.41075,0.2035,NA,NA,0.0655,0.298
1970,4,8.870231481,24.72222222,7.483333333,NA,35786.8837,1878.229167,317693.333,81206.90625,173240,0.04425,12.40875,NA,36.716875,0.29475,NA,NA,0.288375,2.01625
1970,5,11.14085784,23.75833333,7.845833333,NA,168284.6544,8096.375,250745,242003.6919,4832121.72,8.6403125,22.786,0.00175,47.8498125,0.73425,NA,NA,8.518,38.7119375
1970,6,14.36892233,21.38846154,7.930769231,8400.074075,346801.51,3727.5,611564.375,124971.7496,2467168.14,35.00108333,37.58775,0.001,12.28833333,1.06025,0.006333333,NA,26.31341667,122.4553333
1970,7,15.5,19.70384615,7.680769231,NA,163520.2778,22920.25,1089535,148354.87,3653556.016,8.5393125,22.5565,0.002125,10.7033125,1.574875,0.015,NA,10.029375,80.6013125
1970,8,16.15099359,18.4,7.488461538,NA,6703.429688,7116.515,1534772.5,143798.67,182502.9022,0.0305,10.0784375,0.008625,9.013625,2.9936875,0.00575,NA,2.4221875,3.1830625
1970,9,14.91068376,20.77875458,7.346153846,NA,10525.98586,4464.21875,857223.75,64252.8949,240865.7691,0.013833333,11.301,NA,5.454833333,0.979333333,NA,NA,1.551833333,1.493166667
1970,10,14.30732143,26.62272727,7.172222222,NA,7256.101563,2677.586806,822910,70985.6875,165362.125,0.041,10.79316667,NA,3.935333333,0.403666667,NA,NA,1.139083333,5.959083333
1970,11,11.73666667,30.1025,7.128125,11708.75,9403.094944,8143.458335,236028.125,55551.59375,60718.99219,0.045,9.692583333,NA,3.677583333,0.29925,0.000333333,NA,0.5125,11.68641667
1970,12,9.2,23.13333333,7.233333333,2100,7382.14844,120,464460,43220.35938,39299.5,0.04375,7.2555,NA,4.99375,0.101625,NA,NA,0.763375,4.820625
1971,1,6.966666667,24.86666667,7.394444444,NA,2546.336805,173.3333333,56501.6667,16361.29625,25014.07407,NA,5.3503125,NA,7.956875,0.0488125,NA,0.00025,1.2054375,1.9104375
1971,2,6.505,23.98333333,7.525,NA,4105.022857,536.9375,116290.625,11743.69625,26593.75,NA,5.990583333,NA,13.99358333,0.0355,NA,NA,0.895333333,1.580833333
1971,3,6.4,27.06666667,7.446666667,8540.5,40025.9977,1567.038889,47117.85,42090.75125,11975.88333,NA,4.3465,NA,12.122375,0.022125,NA,NA,0.5085,0.9035
1971,4,8.196666667,23.61666667,7.8125,NA,141531.2447,5560.648148,77213.3333,41322.74208,27337.34722,0.433666667,17.55358333,NA,27.88625,0.000333333,NA,NA,0.863166667,9.794833333
1971,5,11.20428571,17.81428571,8.41,5142.666667,84477.29241,4140.776247,40030.0347,64424.8672,18002.46106,15.16116667,23.31838889,NA,31.96233333,0.748277778,NA,NA,2.435777778,85.12572222
1971,6,12.62703704,13.92909091,8.351818182,5329.471429,168536.23,1460.589802,92432.4619,121304.5932,30211.40942,50.95716667,20.85425,NA,17.65708333,0.93525,0.000833333,0.0005,17.33541667,32.41316667
1971,7,14.76531838,11.28515152,7.865833333,1158.333333,140980.0219,4596.98563,109965.759,97443.28546,91851.25443,0.619,14.4785,NA,20.66555556,1.319888889,0.018277778,NA,6.8045,23.01555556
1971,8,16.25250583,12.86628788,7.475,8750,22695.38021,6122.435134,136423.25,353174.01,68786.78903,0.0143125,6.844375,NA,18.1700625,2.13225,0.0235625,NA,4.19975,2.30575
1971,9,14.72787879,16.57991453,7.555448718,2916.666667,9248.524762,1094.62963,551484,146481.7396,110545.4419,NA,5.3075625,NA,15.4130625,2.21625,0.000375,NA,2.0453125,0.463125
1971,10,13.15854545,14.69055944,7.353671329,NA,2399.888889,3958.333334,387327.5,27285.99,188402.2609,NA,7.6855625,NA,10.912625,0.9540625,0.00025,NA,1.9445625,0.569625
1971,11,9.74,15.04,7.169791667,NA,3075.2025,1456.875,263651.875,53915.65813,72705.6811,NA,5.8365,NA,11.37421429,0.686857143,NA,NA,0.6845,0.459214286
1971,12,8.036666667,19.65111111,7.269444444,NA,2419.058579,1647,116197.5,13011.42417,14370.83489,NA,4.1225625,NA,8.451625,0.1970625,NA,NA,0.7138125,0.2528125
1972,1,6.6,17.66666667,7.513333333,NA,3182.1,1090.222222,155489,11501.496,29075.9588,0.003666667,3.567166667,NA,7.589666667,0.096833333,NA,NA,2.000416667,0.133416667
1972,2,5.65952381,18.96666667,7.466666667,NA,17244.10515,1836.666667,107910,16953.48,15025.59375,0.003111111,1.991,NA,6.877555556,0.044111111,NA,NA,0.695444444,0.076388889
1972,3,6.414013605,21.01111111,7.485555556,1947.037037,33797.86901,2215.972222,142526.833,42161.84838,11384.67708,0.0065,2.47225,NA,16.5493,0.0122,NA,0.0002,0.52085,0.3814
1972,4,7.608373016,19.96666667,7.466666667,NA,97692.3802,2334.375,115430,39123.19125,12391,0.0255,1.6535,NA,11.17733333,NA,NA,NA,0.109,1.3305
1972,5,11.2443032,18.10833333,7.941666667,143,60108.6544,1125.979167,344224.219,87473.79427,68607.98862,9.3238,14.26375,0.0005,36.07795,0.99585,NA,NA,1.73775,36.1181
1972,6,13.80022727,14.07115385,7.713141026,1334.625,46863.12935,1260.97375,189896.641,78923.90563,68316.29465,23.62672222,14.02105556,NA,22.5825,0.983222222,0.000833333,NA,6.167388889,13.91555556
1972,7,14.45284477,14.26153846,7.603846154,NA,29854.51091,1097.098215,1393126.25,58045.00782,54494.30528,0.863666667,9.520527778,NA,17.45294444,1.079018519,0.0115,NA,10.48831481,7.992935185
1972,8,16.54610895,13.32307692,7.4,829.4,8664.209101,6136.741523,414568.167,55342.20083,157392.797,NA,4.681875,NA,22.51,1.343875,0.011375,NA,2.5175625,2.8726875
1972,9,14.83724775,15.40833333,7.316185897,1473.333333,7602.567686,2236.553147,314338.917,53081.39584,68223.31864,NA,4.537375,NA,17.613375,1.20425,NA,NA,2.3425,1.774083333
1972,10,12.45127551,16.44583333,7.260795455,10983.68519,10080.93366,1265.689308,172676.692,83796.35678,84327.84832,0.019625,9.23025,NA,8.4519375,0.5940625,NA,NA,1.17825,3.7641875
1972,11,11.12625,19.69375,7.175,30305,5645.890409,1454.190051,168885.25,114752.7656,56103.68794,NA,8.6504375,NA,6.6399375,0.599,NA,NA,0.5520625,5.0888125
1972,12,7.883333333,18.65,7.241666667,NA,5556.967813,3796.833334,398400,29960.19792,17122.91667,NA,7.5593125,NA,6.22225,0.188125,NA,NA,0.1424375,3.12175
1973,1,6.333333333,20.05,7.294444444,NA,13376.02069,1420.7375,307607,31116.77708,33232.775,NA,4.848363636,NA,12.89913636,0.0705,NA,NA,0.059409091,1.261636364
1973,2,6.217414966,NA,7.283333333,NA,18901.0257,1068.936508,208815.714,42374.36409,15638.19841,0.0046875,6.9940625,NA,29.016375,0.135,NA,NA,0.134375,0.88875
1973,3,6.658472222,20.93333333,7.516666667,6736.6,149102.2459,1576,67330.3,43344.12361,11065.21111,0.00575,11.4005625,NA,49.936,0.045875,NA,NA,0.155,5.106875
1973,4,8.547142857,19.88,7.68,11100,792565.9437,1467.5,50748.3333,28735.343,10157.81667,0.152833333,13.05058333,NA,89.5748125,0.7105,NA,NA,2.14775,72.0403125
1973,5,10.85734127,16.86666667,7.458333333,2910,222805.8292,390,6297.5,43392.57552,8916.634262,9.67975,10.3225,NA,79.7361875,1.0045625,NA,0.0005,7.456625,65.519375
1973,6,13.46558286,16.05555556,7.616666667,10497,97024.83899,3931.854167,8884.5,20954.6365,92542.34999,51.88483333,4.508166667,0.1645,31.5875,1.194083333,0.0065,NA,30.35008333,5.749083333
1973,7,14.5791336,17.02,7.755,NA,11612.52927,9613.283482,17757.5595,20318.49,118835.7565,0.515833333,5.754333333,0.423111111,20.90633333,0.9685,0.014444444,NA,6.360888889,2.421555556
1973,8,15.09515897,18.22083333,7.483333333,NA,12000.52845,1892.34003,76635.7143,12683.85857,209880.4866,NA,5.742166667,0.272166667,12.273,1.32775,0.0005,NA,1.936,0.38
1973,9,14.60918803,21.48333333,7.365384615,NA,3824.662143,1652.317709,66520.8333,16344.16667,182049.8229,0.059666667,6.65225,0.078416667,10.686,1.4195,NA,NA,2.47075,0.45725
1973,10,13.19763636,20.48333333,7.22,NA,8610.912301,9034.921874,112491.333,18269.368,53051.57812,0.05125,8.863125,0.0015,9.158625,0.5515,NA,NA,2.044125,1.054
1973,11,10.19142857,35.2125,7.126666667,NA,3578.844907,2057.777778,63656.25,17338.90375,10091.22375,0.009375,12.497125,0.00625,10.8680625,0.1265625,NA,NA,1.4495625,5.059125
1973,12,8.175,26,7.048,NA,9309.058203,819.4444445,47440,6683.3,5503.572917,NA,8.922375,0.00825,6.124,0.04775,NA,NA,0.9185,1.78725
1974,1,6.55,19.5,7.3925,NA,5800.288889,1691.25,14312.5,3175.96875,1490,NA,6.389,NA,5.8244375,0.040625,NA,NA,0.760875,0.867
1974,2,5.92,27.86666667,7.323333333,NA,15993.36429,435,18257.5,12452.85889,2380,0.01325,4.528125,NA,5.874875,0.0025,NA,NA,0.150375,0.392875
1974,3,5.774285714,30.66666667,7.503333333,NA,51293.86111,NA,13160,6619.675625,1700,0.029416667,6.818083333,NA,11.06533333,0.040083333,NA,0.000333333,0.298916667,0.782
1974,4,7.014285714,25,7.3575,NA,110599.2164,4180.125,12550.8333,62692.88021,60992.50926,1.1673125,11.9485,NA,36.57325,0.06875,NA,NA,0.23,6.7723125
1974,5,9.350998168,24.87402597,7.612597403,NA,239035.4714,1159.958333,13342.5,103404.7135,195304.8967,4.8518125,21.91564583,0.002375,63.79552083,0.9480625,NA,NA,1.627,18.45522917
1974,6,12.3886961,18.01818182,7.620909091,NA,53526.35417,11197.875,NA,169440.7188,744676.14,3.7379375,13.01275,0.07775,23.908625,1.667375,0.001125,NA,5.00625,5.7015
1974,7,13.93149527,15.12727273,7.61,NA,27611.62155,8647.8375,20481,140834.7125,491169.5445,4.44515,8.9052,0.80525,17.0464,0.99575,0.0314,NA,7.46225,7.52675
1974,8,15.60333333,14.61818182,7.538181818,NA,87888.15477,1753.023438,15980,70138.1684,367716.2635,NA,6.1258125,1.1824375,10.907125,0.93,0.0133125,NA,5.078,2.6381875
